date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
2008-11-28,12.7,78.7,40.6,33,281816,2008,2009,14,151,5
2008-11-29,12.7,78.7,40.6,33,281816,2008,2009,14,152,5
2008-11-30,20.3,83.8,40.6,38.1,281743,2008,2009,14,153,5
2008-12-01,25.4,99.1,43.2,40.6,281669,2008,2009,14,154,5
2008-12-02,25.4,99.1,43.2,40.6,281633,2008,2009,14,155,5
2008-12-03,30.5,99.1,48.3,40.6,281560,2008,2009,14,156,5
2008-12-04,30.5,99.1,48.3,45.7,281486,2008,2009,14,157,5
2008-12-05,30.5,99.1,45.7,63.5,281375,2008,2009,14,158,5
2008-12-06,30.5,101.6,45.7,68.6,281266,2008,2009,14,159,5
2008-12-07,33,101.6,48.3,68.6,281192,2008,2009,14,160,5
2008-12-08,40.6,104.1,50.8,71.1,281155,2008,2009,14,161,5
2008-12-09,66,129.5,86.4,76.2,281339,2008,2009,14,162,5
2008-12-10,68.6,129.5,91.4,76.2,281266,2008,2009,14,163,5
2008-12-11,68.6,129.5,91.4,76.2,281192,2008,2009,14,164,5
2008-12-12,68.6,129.5,91.4,81.3,281119,2008,2009,14,165,6
2008-12-13,73.7,134.6,94,83.8,281046,2008,2009,14,166,6
2008-12-14,78.7,147.3,106.7,83.8,280972,2008,2009,14,167,6
2008-12-15,88.9,152.4,111.8,86.4,280972,2008,2009,14,168,6
2008-12-16,104.1,165.1,127,96.5,280972,2008,2009,14,169,6
2008-12-17,121.9,177.8,147.3,111.8,280935,2008,2009,14,170,6
2008-12-18,139.7,188,154.9,114.3,280861,2008,2009,14,171,6
2008-12-19,160,213.4,172.7,134.6,280788,2008,2009,14,172,6
2008-12-20,160,213.4,172.7,134.6,280752,2008,2009,14,173,6
2008-12-21,160,213.4,172.7,134.6,280679,2008,2009,14,174,6
2008-12-22,165.1,213.4,175.3,134.6,280605,2008,2009,14,175,6
2008-12-23,195.6,233.7,193,152.4,280459,2008,2009,14,176,6
2008-12-24,200.7,236.2,195.6,160,280203,2008,2009,14,177,6
2008-12-25,205.7,246.4,203.2,162.6,280019,2008,2009,14,178,6
2008-12-26,241.3,269.2,223.5,180.3,279872,2008,2009,14,179,6
2008-12-27,251.5,276.9,243.8,193,279690,2008,2009,14,180,6
2008-12-28,254,276.9,243.8,193,279470,2008,2009,14,181,6
2008-12-29,256.5,276.9,243.8,190.5,279215,2008,2009,14,182,6
2008-12-30,256.5,276.9,243.8,190.5,278958,2008,2009,14,183,6
2008-12-31,254,276.9,243.8,190.5,278887,2008,2009,14,184,6
2009-01-01,254,276.9,243.8,190.5,278923,2009,2009,14,184,6
2009-01-02,256.5,276.9,243.8,190.5,278958,2009,2009,14,185,6
2009-01-03,261.6,279.4,243.8,190.5,279032,2009,2009,14,186,6
2009-01-04,261.6,284.5,254,198.1,279105,2009,2009,14,187,6
2009-01-05,269.2,289.6,256.5,203.2,279142,2009,2009,14,188,6
2009-01-06,271.8,294.6,259.1,203.2,279178,2009,2009,14,189,6
2009-01-07,276.9,294.6,259.1,203.2,279215,2009,2009,14,190,6
2009-01-08,276.9,297.2,259.1,203.2,279215,2009,2009,14,191,6
2009-01-09,276.9,297.2,259.1,200.7,279142,2009,2009,14,192,6
2009-01-10,274.3,297.2,261.6,200.7,279105,2009,2009,14,193,6
2009-01-11,274.3,297.2,261.6,200.7,279069,2009,2009,14,194,6
2009-01-12,274.3,297.2,261.6,200.7,278996,2009,2009,14,195,6
2009-01-13,274.3,297.2,261.6,200.7,278887,2009,2009,14,196,7
2009-01-14,274.3,297.2,261.6,200.7,278777,2009,2009,14,197,7
2009-01-15,271.8,297.2,261.6,200.7,278704,2009,2009,14,198,7
2009-01-16,269.2,297.2,261.6,203.2,278631,2009,2009,14,199,7
2009-01-17,269.2,297.2,261.6,205.7,278557,2009,2009,14,200,7
2009-01-18,269.2,294.6,261.6,205.7,278484,2009,2009,14,201,7
2009-01-19,269.2,294.6,261.6,205.7,278411,2009,2009,14,202,7
2009-01-20,269.2,294.6,264.2,208.3,278338,2009,2009,14,203,7
2009-01-21,271.8,294.6,264.2,210.8,278265,2009,2009,14,204,7
2009-01-22,271.8,294.6,264.2,213.4,278192,2009,2009,14,205,7
2009-01-23,287,299.7,264.2,221,278119,2009,2009,14,206,7
2009-01-24,294.6,307.3,274.3,226.1,278046,2009,2009,14,207,7
2009-01-25,317.5,322.6,289.6,233.7,278119,2009,2009,14,208,7
2009-01-26,320,327.7,299.7,233.7,278192,2009,2009,14,209,7
2009-01-27,327.7,340.4,312.4,246.4,278119,2009,2009,14,210,7
2009-01-28,327.7,342.9,312.4,243.8,278046,2009,2009,14,211,7
2009-01-29,330.2,342.9,312.4,241.3,277938,2009,2009,14,212,7
2009-01-30,332.7,342.9,312.4,241.3,277865,2009,2009,14,213,7
2009-01-31,332.7,342.9,315,241.3,277792,2009,2009,14,214,7
2009-02-01,332.7,342.9,315,241.3,277719,2009,2009,14,215,7
2009-02-02,332.7,342.9,315,241.3,277646,2009,2009,14,216,7
2009-02-03,332.7,342.9,315,241.3,277611,2009,2009,14,217,7
2009-02-04,332.7,342.9,315,241.3,277538,2009,2009,14,218,7
2009-02-05,332.7,342.9,315,241.3,277465,2009,2009,14,219,7
2009-02-06,337.8,342.9,315,241.3,277392,2009,2009,14,220,7
2009-02-07,340.4,342.9,315,241.3,277319,2009,2009,14,221,7
2009-02-08,342.9,342.9,315,241.3,277282,2009,2009,14,222,7
2009-02-09,345.4,348,322.6,243.8,277246,2009,2009,14,223,7
2009-02-10,365.8,368.3,355.6,266.7,277209,2009,2009,14,224,7
2009-02-11,373.4,373.4,360.7,274.3,277174,2009,2009,14,225,8
2009-02-12,378.5,373.4,360.7,274.3,277136,2009,2009,14,226,8
2009-02-13,386.1,375.9,365.8,274.3,277101,2009,2009,14,227,8
2009-02-14,388.6,378.5,368.3,274.3,277065,2009,2009,14,228,8
2009-02-15,388.6,378.5,368.3,274.3,277028,2009,2009,14,229,8
2009-02-16,391.2,378.5,368.3,274.3,276992,2009,2009,14,230,8
2009-02-17,393.7,378.5,370.8,274.3,276882,2009,2009,14,231,8
2009-02-18,393.7,381,375.9,279.4,276774,2009,2009,14,232,8
2009-02-19,393.7,381,375.9,279.4,276629,2009,2009,14,233,8
2009-02-20,393.7,381,375.9,279.4,276483,2009,2009,14,234,8
2009-02-21,393.7,381,375.9,279.4,276373,2009,2009,14,235,8
2009-02-22,393.7,381,375.9,281.9,276265,2009,2009,14,236,8
2009-02-23,406.4,381,378.5,281.9,276157,2009,2009,14,237,8
2009-02-24,436.9,419.1,414,315,276120,2009,2009,14,238,8
2009-02-25,436.9,419.1,416.6,312.4,276157,2009,2009,14,239,8
2009-02-26,436.9,419.1,419.1,312.4,276157,2009,2009,14,240,8
2009-02-27,436.9,419.1,421.6,309.9,276192,2009,2009,14,241,8
2009-02-28,436.9,419.1,421.6,307.3,276192,2009,2009,14,242,8
2009-03-01,436.9,419.1,421.6,304.8,276192,2009,2009,14,243,8
2009-03-02,436.9,419.1,421.6,304.8,276192,2009,2009,14,244,8
2009-03-03,439.4,419.1,421.6,309.9,276157,2009,2009,14,245,8
2009-03-04,439.4,419.1,421.6,307.3,276120,2009,2009,14,246,8
2009-03-05,439.4,419.1,421.6,304.8,276157,2009,2009,14,247,8
2009-03-06,439.4,419.1,424.2,297.2,276192,2009,2009,14,248,8
2009-03-07,439.4,419.1,424.2,292.1,276228,2009,2009,14,249,8
2009-03-08,439.4,419.1,426.7,287,276228,2009,2009,14,250,8
2009-03-09,439.4,419.1,426.7,279.4,276265,2009,2009,14,251,8
2009-03-10,431.8,421.6,429.3,274.3,276265,2009,2009,14,252,8
2009-03-11,426.7,426.7,434.3,279.4,276265,2009,2009,14,253,8
2009-03-12,429.3,426.7,439.4,279.4,276338,2009,2009,14,254,8
2009-03-13,429.3,426.7,439.4,279.4,276338,2009,2009,14,255,8
2009-03-14,429.3,426.7,439.4,279.4,276483,2009,2009,14,256,9
2009-03-15,421.6,424.2,439.4,279.4,276629,2009,2009,14,257,9
2009-03-16,421.6,424.2,439.4,279.4,276810,2009,2009,14,258,9
2009-03-17,421.6,421.6,431.8,279.4,276992,2009,2009,14,259,9
2009-03-18,421.6,419.1,421.6,279.4,277319,2009,2009,14,260,9
2009-03-19,419.1,416.6,401.3,281.9,277719,2009,2009,14,261,9
2009-03-20,411.5,416.6,391.2,281.9,278192,2009,2009,14,262,9
2009-03-21,401.3,416.6,383.5,276.9,278958,2009,2009,14,263,9
2009-03-22,401.3,416.6,375.9,264.2,279728,2009,2009,14,264,9
2009-03-23,383.5,416.6,378.5,256.5,280532,2009,2009,14,265,9
2009-03-24,388.6,426.7,386.1,259.1,281375,2009,2009,14,266,9
2009-03-25,391.2,426.7,388.6,261.6,281926,2009,2009,14,267,9
2009-03-26,398.8,431.8,391.2,254,282331,2009,2009,14,268,9
2009-03-27,401.3,444.5,411.5,251.5,282698,2009,2009,14,269,9
2009-03-28,414,444.5,411.5,259.1,282809,2009,2009,14,270,9
2009-03-29,414,447,419.1,256.5,282919,2009,2009,14,271,9
2009-03-30,411.5,444.5,419.1,248.9,283031,2009,2009,14,272,9
2009-03-31,419.1,447,426.7,248.9,283178,2009,2009,14,273,9
2009-04-01,431.8,452.1,431.8,241.3,283214,2009,2009,14,274,9
2009-04-02,419.1,464.8,436.9,231.1,283583,2009,2009,14,275,9
2009-04-03,444.5,469.9,439.4,226.1,283767,2009,2009,14,276,9
2009-04-04,454.7,477.5,447,233.7,283988,2009,2009,14,277,9
2009-04-05,449.6,480.1,454.7,238.8,284432,2009,2009,14,278,9
2009-04-06,447,482.6,462.3,238.8,284764,2009,2009,14,279,9
2009-04-07,439.4,472.4,464.8,228.6,285024,2009,2009,14,280,9
2009-04-08,429.3,459.7,452.1,208.3,285208,2009,2009,14,281,9
2009-04-09,408.9,452.1,421.6,188,285763,2009,2009,14,282,9
2009-04-10,408.9,449.6,414,175.3,286765,2009,2009,14,283,9
2009-04-11,398.8,454.7,370.8,157.5,287658,2009,2009,14,284,9
2009-04-12,424.2,475,383.5,185.4,289038,2009,2009,14,285,10
2009-04-13,424.2,475,391.2,180.3,290045,2009,2009,14,286,10
2009-04-14,424.2,472.4,388.6,167.6,291206,2009,2009,14,287,10
2009-04-15,429.3,477.5,386.1,165.1,292596,2009,2009,14,288,10
2009-04-16,426.7,480.1,388.6,162.6,293764,2009,2009,14,289,10
2009-04-17,436.9,482.6,396.2,165.1,294820,2009,2009,14,290,10
2009-04-18,439.4,482.6,406.4,167.6,295654,2009,2009,14,291,10
2009-04-19,434.3,480.1,401.3,160,296373,2009,2009,14,292,10
2009-04-20,416.6,472.4,401.3,119.4,297437,2009,2009,14,293,10
2009-04-21,403.9,452.1,368.3,61,299112,2009,2009,14,294,10
2009-04-22,363.2,424.2,315,12.7,301789,2009,2009,14,295,10
2009-04-23,327.7,396.2,271.8,5.1,305178,2009,2009,14,296,10
2009-04-24,302.3,375.9,233.7,0,308394,2009,2009,14,297,10
2009-04-25,269.2,353.1,188,0,311908,2009,2009,14,298,10
2009-04-26,228.6,335.3,160,0,315446,2009,2009,14,299,10
2009-04-27,215.9,317.5,142.2,0,318732,2009,2009,14,300,10
2009-04-28,188,299.7,101.6,0,321240,2009,2009,14,301,10
2009-04-29,177.8,284.5,86.4,0,324082,2009,2009,14,302,10
2009-04-30,134.6,243.8,30.5,0,326336,2009,2009,14,303,10
2009-05-01,104.1,215.9,0,0,329978,2009,2009,14,304,10
2009-05-02,94,190.5,0,0,333809,2009,2009,14,305,10
2009-05-03,81.3,195.6,0,0,338701,2009,2009,14,306,10
2009-05-04,78.7,193,0,0,342223,2009,2009,14,307,10
2009-05-05,66,175.3,0,0,344849,2009,2009,14,308,10
2009-05-06,30.5,147.3,0,0,347321,2009,2009,14,309,10
2009-05-07,0,106.7,0,0,350394,2009,2009,14,310,10
2009-05-08,0,63.5,0,0,354717,2009,2009,14,311,10
2009-05-09,0,20.3,0,0,360148,2009,2009,14,312,10
2009-10-03,0,0,0,2.5,263487,2009,2010,14,94,3
2009-10-04,2.5,0,0,0,263029,2009,2010,14,95,3
2009-10-05,2.5,0,0,0,262501,2009,2010,14,96,3
2009-10-07,0,0,0,2.5,261728,2009,2010,14,98,3
2009-10-08,0,0,0,2.5,261588,2009,2010,14,99,3
2009-10-09,0,0,0,2.5,261447,2009,2010,14,100,3
2009-10-10,0,0,0,2.5,261307,2009,2010,14,101,3
2009-10-11,0,0,0,2.5,261202,2009,2010,14,102,3
2009-10-12,0,0,0,2.5,261097,2009,2010,14,103,3
2009-10-13,0,0,0,7.6,260957,2009,2010,14,104,3
2009-10-14,0,12.7,0,5.1,260887,2009,2010,14,105,4
2009-10-15,0,5.1,0,2.5,260817,2009,2010,14,106,4
2009-10-16,0,0,0,5.1,260711,2009,2010,14,107,4
2009-10-17,0,0,0,7.6,260641,2009,2010,14,108,4
2009-10-18,0,0,0,10.2,260571,2009,2010,14,109,4
2009-10-19,0,0,0,10.2,260536,2009,2010,14,110,4
2009-10-20,0,0,0,10.2,260466,2009,2010,14,111,4
2009-10-21,0,0,0,10.2,260396,2009,2010,14,112,4
2009-10-22,0,0,0,10.2,260362,2009,2010,14,113,4
2009-10-23,0,0,0,10.2,260257,2009,2010,14,114,4
2009-10-24,0,0,0,10.2,260152,2009,2010,14,115,4
2009-10-25,0,0,5.1,10.2,260047,2009,2010,14,116,4
2009-10-26,0,0,0,10.2,259942,2009,2010,14,117,4
2009-10-27,0,0,0,10.2,259802,2009,2010,14,118,4
2009-10-28,0,2.5,5.1,10.2,259697,2009,2010,14,119,4
2009-10-29,5.1,12.7,17.8,25.4,259802,2009,2010,14,120,4
2009-10-30,12.7,15.2,22.9,30.5,259628,2009,2010,14,121,4
2009-10-31,12.7,15.2,25.4,33,259418,2009,2010,14,122,4
2009-11-01,10.2,15.2,25.4,33,259244,2009,2010,14,123,4
2009-11-02,5.1,20.3,25.4,33,259174,2009,2010,14,124,4
2009-11-03,0,22.9,25.4,33,259069,2009,2010,14,125,4
2009-11-04,0,22.9,25.4,35.6,258930,2009,2010,14,126,4
2009-11-05,0,22.9,25.4,35.6,258791,2009,2010,14,127,4
2009-11-06,0,22.9,25.4,38.1,258651,2009,2010,14,128,4
2009-11-07,0,22.9,25.4,38.1,258547,2009,2010,14,129,4
2009-11-08,0,22.9,25.4,38.1,258408,2009,2010,14,130,4
2009-11-09,0,22.9,25.4,38.1,258269,2009,2010,14,131,4
2009-11-10,0,22.9,25.4,38.1,258164,2009,2010,14,132,4
2009-11-11,0,22.9,25.4,38.1,258060,2009,2010,14,133,4
2009-11-12,0,25.4,25.4,40.6,257956,2009,2010,14,134,4
2009-11-13,0,25.4,25.4,43.2,257851,2009,2010,14,135,4
2009-11-14,17.8,45.7,40.6,45.7,257817,2009,2010,14,136,5
2009-11-15,35.6,63.5,63.5,63.5,257782,2009,2010,14,137,5
2009-11-16,35.6,63.5,63.5,66,257747,2009,2010,14,138,5
2009-11-17,35.6,63.5,66,76.2,257678,2009,2010,14,139,5
2009-11-18,35.6,63.5,66,78.7,257643,2009,2010,14,140,5
2009-11-19,33,63.5,66,78.7,257573,2009,2010,14,141,5
2009-11-20,33,63.5,66,78.7,257504,2009,2010,14,142,5
2009-11-21,33,63.5,66,78.7,257435,2009,2010,14,143,5
2009-11-22,33,63.5,66,78.7,257365,2009,2010,14,144,5
2009-11-23,33,63.5,66,78.7,257296,2009,2010,14,145,5
2009-11-24,33,63.5,66,78.7,257157,2009,2010,14,146,5
2009-11-25,33,63.5,66,78.7,257018,2009,2010,14,147,5
2009-11-26,33,63.5,66,78.7,256880,2009,2010,14,148,5
2009-11-27,33,63.5,66,78.7,256741,2009,2010,14,149,5
2009-11-28,33,63.5,66,78.7,256602,2009,2010,14,150,5
2009-11-29,33,63.5,68.6,78.7,256464,2009,2010,14,151,5
2009-11-30,33,63.5,68.6,78.7,256325,2009,2010,14,152,5
2009-12-01,33,63.5,68.6,78.7,256256,2009,2010,14,153,5
2009-12-02,33,63.5,68.6,78.7,256187,2009,2010,14,154,5
2009-12-03,33,63.5,68.6,78.7,256118,2009,2010,14,155,5
2009-12-04,33,63.5,68.6,78.7,256049,2009,2010,14,156,5
2009-12-05,33,63.5,68.6,78.7,255980,2009,2010,14,157,5
2009-12-06,35.6,66,68.6,83.8,255910,2009,2010,14,158,5
2009-12-07,38.1,68.6,73.7,86.4,255841,2009,2010,14,159,5
2009-12-08,73.7,94,94,106.7,255668,2009,2010,14,160,5
2009-12-09,94,114.3,121.9,132.1,255496,2009,2010,14,161,5
2009-12-10,94,114.3,121.9,132.1,255220,2009,2010,14,162,5
2009-12-11,94,114.3,121.9,132.1,254944,2009,2010,14,163,5
2009-12-12,106.7,119.4,129.5,137.2,254668,2009,2010,14,164,5
2009-12-13,124.5,134.6,147.3,149.9,254392,2009,2010,14,165,6
2009-12-14,134.6,152.4,170.2,157.5,254117,2009,2010,14,166,6
2009-12-15,137.2,152.4,170.2,157.5,253842,2009,2010,14,167,6
2009-12-16,142.2,152.4,170.2,157.5,253567,2009,2010,14,168,6
2009-12-17,142.2,152.4,170.2,157.5,253292,2009,2010,14,169,6
2009-12-18,142.2,152.4,170.2,154.9,253155,2009,2010,14,170,6
2009-12-19,142.2,152.4,170.2,154.9,253155,2009,2010,14,171,6
2009-12-20,142.2,152.4,170.2,154.9,253155,2009,2010,14,172,6
2009-12-21,144.8,152.4,170.2,154.9,253155,2009,2010,14,173,6
2009-12-22,147.3,152.4,172.7,157.5,253155,2009,2010,14,174,6
2009-12-23,152.4,162.6,177.8,160,253155,2009,2010,14,175,6
2009-12-24,152.4,162.6,177.8,160,253155,2009,2010,14,176,6
2009-12-25,152.4,165.1,177.8,160,253155,2009,2010,14,177,6
2009-12-26,154.9,172.7,177.8,160,253155,2009,2010,14,178,6
2009-12-27,154.9,172.7,177.8,160,253121,2009,2010,14,179,6
2009-12-28,154.9,172.7,177.8,162.6,253121,2009,2010,14,180,6
2009-12-29,162.6,172.7,182.9,167.6,253121,2009,2010,14,181,6
2009-12-30,172.7,177.8,190.5,175.3,253155,2009,2010,14,182,6
2009-12-31,180.3,185.4,200.7,177.8,253224,2009,2010,14,183,6
2010-01-01,180.3,185.4,200.7,177.8,253292,2010,2010,14,184,6
2010-01-02,180.3,185.4,200.7,177.8,253292,2010,2010,14,185,6
2010-01-03,180.3,185.4,200.7,175.3,253327,2010,2010,14,186,6
2010-01-04,180.3,185.4,200.7,175.3,253327,2010,2010,14,187,6
2010-01-05,180.3,185.4,200.7,175.3,253327,2010,2010,14,188,6
2010-01-06,180.3,185.4,200.7,175.3,253361,2010,2010,14,189,6
2010-01-07,180.3,185.4,200.7,175.3,253361,2010,2010,14,190,6
2010-01-08,180.3,185.4,200.7,175.3,253361,2010,2010,14,191,6
2010-01-09,180.3,185.4,200.7,175.3,253395,2010,2010,14,192,6
2010-01-10,180.3,182.9,200.7,177.8,253395,2010,2010,14,193,6
2010-01-11,180.3,182.9,203.2,177.8,253395,2010,2010,14,194,6
2010-01-12,180.3,182.9,203.2,180.3,253395,2010,2010,14,195,6
2010-01-13,180.3,182.9,203.2,182.9,253395,2010,2010,14,196,7
2010-01-14,180.3,182.9,203.2,185.4,253395,2010,2010,14,197,7
2010-01-15,180.3,180.3,203.2,185.4,253395,2010,2010,14,198,7
2010-01-16,180.3,180.3,203.2,185.4,253395,2010,2010,14,199,7
2010-01-17,180.3,180.3,203.2,185.4,253395,2010,2010,14,200,7
2010-01-18,180.3,180.3,203.2,185.4,253395,2010,2010,14,201,7
2010-01-19,185.4,185.4,205.7,190.5,253430,2010,2010,14,202,7
2010-01-20,205.7,195.6,213.4,200.7,253636,2010,2010,14,203,7
2010-01-21,213.4,203.2,223.5,208.3,253739,2010,2010,14,204,7
2010-01-22,266.7,238.8,251.5,238.8,253876,2010,2010,14,205,7
2010-01-23,292.1,261.6,274.3,261.6,254289,2010,2010,14,206,7
2010-01-24,297.2,266.7,279.4,261.6,254392,2010,2010,14,207,7
2010-01-25,297.2,269.2,279.4,256.5,254427,2010,2010,14,208,7
2010-01-26,297.2,269.2,279.4,256.5,254392,2010,2010,14,209,7
2010-01-27,299.7,269.2,279.4,254,254324,2010,2010,14,210,7
2010-01-28,304.8,274.3,281.9,259.1,254255,2010,2010,14,211,7
2010-01-29,307.3,274.3,281.9,259.1,254152,2010,2010,14,212,7
2010-01-30,309.9,274.3,281.9,256.5,254048,2010,2010,14,213,7
2010-01-31,309.9,274.3,281.9,254,253945,2010,2010,14,214,7
2010-02-01,309.9,274.3,281.9,251.5,253842,2010,2010,14,215,7
2010-02-02,309.9,274.3,281.9,248.9,253808,2010,2010,14,216,7
2010-02-03,309.9,274.3,281.9,248.9,253739,2010,2010,14,217,7
2010-02-04,309.9,274.3,281.9,248.9,253670,2010,2010,14,218,7
2010-02-05,309.9,274.3,281.9,248.9,253636,2010,2010,14,219,7
2010-02-06,312.4,274.3,284.5,251.5,253567,2010,2010,14,220,7
2010-02-07,320,276.9,289.6,254,253498,2010,2010,14,221,7
2010-02-08,332.7,284.5,309.9,264.2,253670,2010,2010,14,222,7
2010-02-09,332.7,284.5,309.9,264.2,253636,2010,2010,14,223,7
2010-02-10,332.7,284.5,309.9,264.2,253601,2010,2010,14,224,7
2010-02-11,332.7,289.6,312.4,264.2,253533,2010,2010,14,225,8
2010-02-12,332.7,289.6,315,264.2,253464,2010,2010,14,226,8
2010-02-13,332.7,289.6,315,264.2,253430,2010,2010,14,227,8
2010-02-14,332.7,289.6,315,261.6,253361,2010,2010,14,228,8
2010-02-15,332.7,289.6,315,261.6,253327,2010,2010,14,229,8
2010-02-16,332.7,289.6,317.5,261.6,253292,2010,2010,14,230,8
2010-02-17,332.7,289.6,317.5,261.6,253258,2010,2010,14,231,8
2010-02-18,332.7,289.6,317.5,261.6,253258,2010,2010,14,232,8
2010-02-19,342.9,292.1,320,264.2,253224,2010,2010,14,233,8
2010-02-20,360.7,312.4,337.8,274.3,253189,2010,2010,14,234,8
2010-02-21,368.3,322.6,348,281.9,253189,2010,2010,14,235,8
2010-02-22,378.5,337.8,365.8,294.6,253224,2010,2010,14,236,8
2010-02-23,386.1,337.8,365.8,294.6,253155,2010,2010,14,237,8
2010-02-24,388.6,337.8,365.8,294.6,253052,2010,2010,14,238,8
2010-02-25,391.2,342.9,370.8,297.2,252915,2010,2010,14,239,8
2010-02-26,391.2,342.9,373.4,297.2,252812,2010,2010,14,240,8
2010-02-27,391.2,342.9,373.4,297.2,252709,2010,2010,14,241,8
2010-02-28,391.2,342.9,373.4,297.2,252606,2010,2010,14,242,8
2010-03-01,391.2,342.9,378.5,297.2,252538,2010,2010,14,243,8
2010-03-02,391.2,342.9,378.5,297.2,252469,2010,2010,14,244,8
2010-03-03,391.2,342.9,378.5,297.2,252401,2010,2010,14,245,8
2010-03-04,393.7,342.9,378.5,304.8,252332,2010,2010,14,246,8
2010-03-05,393.7,342.9,386.1,304.8,252264,2010,2010,14,247,8
2010-03-06,393.7,342.9,388.6,304.8,252196,2010,2010,14,248,8
2010-03-07,398.8,342.9,388.6,304.8,252127,2010,2010,14,249,8
2010-03-08,411.5,358.1,403.9,327.7,252059,2010,2010,14,250,8
2010-03-09,416.6,363.2,408.9,327.7,252093,2010,2010,14,251,8
2010-03-10,421.6,363.2,411.5,330.2,252024,2010,2010,14,252,8
2010-03-11,424.2,368.3,424.2,332.7,251956,2010,2010,14,253,8
2010-03-12,426.7,368.3,424.2,332.7,251888,2010,2010,14,254,8
2010-03-13,429.3,370.8,426.7,337.8,251819,2010,2010,14,255,8
2010-03-14,429.3,370.8,434.3,337.8,251751,2010,2010,14,256,9
2010-03-15,431.8,373.4,442,340.4,251785,2010,2010,14,257,9
2010-03-16,434.3,375.9,442,348,251717,2010,2010,14,258,9
2010-03-17,436.9,375.9,444.5,350.5,251648,2010,2010,14,259,9
2010-03-18,436.9,375.9,444.5,353.1,251580,2010,2010,14,260,9
2010-03-19,442,375.9,444.5,350.5,251580,2010,2010,14,261,9
2010-03-20,442,383.5,449.6,345.4,251648,2010,2010,14,262,9
2010-03-21,442,386.1,452.1,340.4,251683,2010,2010,14,263,9
2010-03-22,444.5,388.6,452.1,337.8,251717,2010,2010,14,264,9
2010-03-23,444.5,388.6,452.1,340.4,251717,2010,2010,14,265,9
2010-03-24,444.5,391.2,452.1,337.8,251683,2010,2010,14,266,9
2010-03-25,444.5,391.2,457.2,332.7,251648,2010,2010,14,267,9
2010-03-26,447,391.2,459.7,330.2,251614,2010,2010,14,268,9
2010-03-27,449.6,408.9,480.1,330.2,251580,2010,2010,14,269,9
2010-03-28,449.6,408.9,482.6,330.2,251512,2010,2010,14,270,9
2010-03-29,454.7,408.9,480.1,330.2,251443,2010,2010,14,271,9
2010-03-30,457.2,406.4,477.5,340.4,251375,2010,2010,14,272,9
2010-03-31,459.7,406.4,477.5,337.8,251273,2010,2010,14,273,9
2010-04-01,459.7,411.5,477.5,335.3,251478,2010,2010,14,274,9
2010-04-02,462.3,421.6,497.8,332.7,251785,2010,2010,14,275,9
2010-04-03,467.4,424.2,505.5,330.2,251990,2010,2010,14,276,9
2010-04-04,472.4,424.2,508,327.7,252230,2010,2010,14,277,9
2010-04-05,475,424.2,497.8,330.2,252469,2010,2010,14,278,9
2010-04-06,475,421.6,490.2,335.3,252778,2010,2010,14,279,9
2010-04-07,472.4,416.6,490.2,340.4,253327,2010,2010,14,280,9
2010-04-08,472.4,408.9,487.7,340.4,253842,2010,2010,14,281,9
2010-04-09,464.8,396.2,480.1,335.3,254530,2010,2010,14,282,9
2010-04-10,454.7,378.5,457.2,309.9,255738,2010,2010,14,283,9
2010-04-11,434.3,370.8,434.3,281.9,257643,2010,2010,14,284,9
2010-04-12,408.9,358.1,414,256.5,260396,2010,2010,14,285,10
2010-04-13,388.6,345.4,391.2,233.7,264193,2010,2010,14,286,10
2010-04-14,391.2,342.9,393.7,233.7,267492,2010,2010,14,287,10
2010-04-15,391.2,335.3,378.5,213.4,270278,2010,2010,14,288,10
2010-04-16,370.8,327.7,332.7,185.4,273839,2010,2010,14,289,10
2010-04-17,337.8,312.4,294.6,149.9,278193,2010,2010,14,290,10
2010-04-18,327.7,312.4,284.5,127,283214,2010,2010,14,291,10
2010-04-19,289.6,299.7,271.8,99.1,288030,2010,2010,14,292,10
2010-04-20,276.9,287,259.1,91.4,292258,2010,2010,14,293,10
2010-04-21,269.2,269.2,223.5,58.4,295729,2010,2010,14,294,10
2010-04-22,251.5,266.7,205.7,45.7,299493,2010,2010,14,295,10
2010-04-23,259.1,279.4,213.4,45.7,304559,2010,2010,14,296,10
2010-04-24,271.8,287,223.5,45.7,307384,2010,2010,14,297,10
2010-04-25,271.8,287,221,25.4,309445,2010,2010,14,298,10
2010-04-26,274.3,287,208.3,7.6,311281,2010,2010,14,299,10
2010-04-27,264.2,274.3,175.3,0,313241,2010,2010,14,300,10
2010-04-28,241.3,256.5,139.7,0,315722,2010,2010,14,301,10
2010-04-29,213.4,238.8,119.4,0,319049,2010,2010,14,302,10
2010-04-30,213.4,241.3,129.5,0,322759,2010,2010,14,303,10
2010-05-01,228.6,243.8,134.6,0,325167,2010,2010,14,304,10
2010-05-02,236.2,246.4,139.7,0,327062,2010,2010,14,305,10
2010-05-03,243.8,248.9,142.2,0,328518,2010,2010,14,306,10
2010-05-04,243.8,243.8,124.5,0,329775,2010,2010,14,307,10
2010-05-05,228.6,231.1,83.8,0,330750,2010,2010,14,308,10
2010-05-06,165.1,203.2,45.7,2.5,332624,2010,2010,14,309,10
2010-05-07,142.2,185.4,22.9,0,335203,2010,2010,14,310,10
2010-05-08,99.1,144.8,0,0,337629,2010,2010,14,311,10
